iter	Passed	Remaining
0	5	495
1	8	437
2	13	424
3	16	385
4	20	386
5	24	376
6	28	376
7	31	366
8	35	363
9	39	357
10	43	350
11	47	346
12	51	341
13	55	339
14	59	334
15	62	330
16	66	325
17	70	320
18	74	316
19	78	312
20	82	311
21	87	309
22	91	307
23	94	300
24	97	292
25	100	286
26	103	278
27	105	270
28	107	262
29	109	255
30	111	248
31	113	241
32	115	233
33	117	227
34	118	220
35	120	213
36	121	207
37	123	201
38	124	195
39	126	189
40	127	184
41	128	177
42	129	172
43	131	167
44	132	162
45	134	157
46	135	152
47	136	148
48	138	143
49	139	139
50	140	135
51	142	131
52	146	129
53	154	131
54	157	129
55	161	126
56	164	124
57	167	121
58	170	118
59	172	115
60	175	111
61	177	108
62	179	105
63	181	102
64	183	98
65	185	95
66	186	91
67	188	88
68	190	85
69	191	82
70	192	78
71	194	75
72	195	72
73	197	69
74	198	66
75	200	63
76	201	60
77	202	57
78	203	54
79	205	51
80	206	48
81	209	46
82	218	44
83	223	42
84	226	39
85	229	37
86	232	34
87	234	31
88	236	29
89	239	26
90	240	23
91	242	21
92	244	18
93	245	15
94	247	13
95	248	10
96	250	7
97	251	5
98	253	2
99	254	0
